<TREND>,<CHANGE>,<START>,<STOP>,<BEGIN>,<END>
BUY,0.10891,2020.08.09 14:13,2020.08.09 14:50,9916.40,9927.20
SELL,-0.07454,2020.08.09 14:50,2020.08.09 15:13,9927.20,9919.80
BUY,0.16432,2020.08.09 15:13,2020.08.09 16:28,9919.80,9936.10
SELL,-0.10869,2020.08.09 16:28,2020.08.09 17:53,9936.10,9925.30
BUY,0.07254,2020.08.09 17:53,2020.08.09 18:10,9925.30,9932.50
SELL,-0.09263,2020.08.09 18:10,2020.08.09 18:34,9932.50,9923.30
BUY,0.36278,2020.08.09 18:34,2020.08.09 22:32,9923.30,9959.30
SELL,-0.10945,2020.08.09 22:32,2020.08.09 23:54,9959.30,9948.40
BUY,0.22315,2020.08.09 23:54,2020.08.10 02:27,9948.40,9970.60
SELL,-0.15445,2020.08.10 02:27,2020.08.10 03:28,9970.60,9955.20
BUY,0.09844,2020.08.10 03:28,2020.08.10 04:41,9955.20,9965.00
SELL,-0.08329,2020.08.10 04:41,2020.08.10 05:06,9965.00,9956.70
BUY,0.07533,2020.08.10 05:06,2020.08.10 05:21,9956.70,9964.20
SELL,-0.1385,2020.08.10 05:21,2020.08.10 06:04,9964.20,9950.40
BUY,0.11155,2020.08.10 06:04,2020.08.10 06:32,9950.40,9961.50
SELL,-0.05822,2020.08.10 06:32,2020.08.10 07:01,9961.50,9955.70
BUY,0.14464,2020.08.10 07:01,2020.08.10 08:21,9955.70,9970.10
SELL,-0.09127,2020.08.10 08:21,2020.08.10 08:47,9970.10,9961.00
BUY,0.29917,2020.08.10 08:47,2020.08.10 10:36,9961.00,9990.80
SELL,-0.19818,2020.08.10 10:36,2020.08.10 13:22,9990.80,9971.00
BUY,0.06419,2020.08.10 13:22,2020.08.10 14:16,9971.00,9977.40
SELL,-0.05011,2020.08.10 14:16,2020.08.10 14:27,9977.40,9972.40
BUY,0.09526,2020.08.10 14:27,2020.08.10 14:48,9972.40,9981.90
SELL,-0.04408,2020.08.10 14:48,2020.08.10 15:22,9981.90,9977.50
BUY,0.04811,2020.08.10 15:22,2020.08.10 15:28,9977.50,9982.30
SELL,-0.18733,2020.08.10 15:28,2020.08.10 17:14,9982.30,9963.60
BUY,0.05219,2020.08.10 17:14,2020.08.10 17:36,9963.60,9968.80
SELL,-0.11235,2020.08.10 17:36,2020.08.10 18:05,9968.80,9957.60
BUY,0.18177,2020.08.10 18:05,2020.08.10 20:32,9957.60,9975.70
SELL,-0.10927,2020.08.10 20:32,2020.08.10 20:55,9975.70,9964.80
BUY,0.07025,2020.08.10 20:55,2020.08.10 21:25,9964.80,9971.80
SELL,-0.13939,2020.08.10 21:25,2020.08.10 22:13,9971.80,9957.90
BUY,0.11549,2020.08.10 22:13,2020.08.10 23:07,9957.90,9969.40
SELL,-0.09028,2020.08.10 23:07,2020.08.10 23:37,9969.40,9960.40
BUY,0.08333,2020.08.10 23:37,2020.08.11 00:05,9960.40,9968.70
SELL,-0.21367,2020.08.11 00:05,2020.08.11 03:04,9968.70,9947.40
BUY,0.09349,2020.08.11 03:04,2020.08.11 04:14,9947.40,9956.70
SELL,-0.1396,2020.08.11 04:14,2020.08.11 05:02,9956.70,9942.80
BUY,0.04224,2020.08.11 05:02,2020.08.11 05:11,9942.80,9947.00
SELL,-0.13471,2020.08.11 05:11,2020.08.11 05:54,9947.00,9933.60
BUY,0.08154,2020.08.11 05:54,2020.08.11 06:48,9933.60,9941.70
SELL,-0.09958,2020.08.11 06:48,2020.08.11 07:16,9941.70,9931.80
BUY,0.1319,2020.08.11 07:16,2020.08.11 07:47,9931.80,9944.90
SELL,-0.14882,2020.08.11 07:47,2020.08.11 08:51,9944.90,9930.10
BUY,0.05942,2020.08.11 08:51,2020.08.11 09:32,9930.10,9936.00
SELL,-0.07246,2020.08.11 09:32,2020.08.11 09:49,9936.00,9928.80
BUY,0.15813,2020.08.11 09:49,2020.08.11 11:03,9928.80,9944.50
SELL,-0.09955,2020.08.11 11:03,2020.08.11 11:45,9944.50,9934.60
BUY,0.07147,2020.08.11 11:45,2020.08.11 11:50,9934.60,9941.70
SELL,-0.06236,2020.08.11 11:50,2020.08.11 12:44,9941.70,9935.50
BUY,0.18016,2020.08.11 12:44,2020.08.11 14:40,9935.50,9953.40
SELL,-0.24012,2020.08.11 14:40,2020.08.11 17:10,9953.40,9929.50
BUY,0.0564,2020.08.11 17:10,2020.08.11 17:32,9929.50,9935.10
SELL,-0.11877,2020.08.11 17:32,2020.08.11 19:20,9935.10,9923.30
BUY,0.06449,2020.08.11 19:20,2020.08.11 19:39,9923.30,9929.70
SELL,-0.13293,2020.08.11 19:39,2020.08.11 20:48,9929.70,9916.50
BUY,0.04941,2020.08.11 20:48,2020.08.11 21:20,9916.50,9921.40
SELL,-0.04435,2020.08.11 21:20,2020.08.11 21:38,9921.40,9917.00
BUY,0.15226,2020.08.11 21:38,2020.08.11 22:59,9917.00,9932.10
SELL,-0.04128,2020.08.11 22:59,2020.08.11 23:26,9932.10,9928.00
BUY,0.07857,2020.08.11 23:26,2020.08.12 00:00,9928.00,9935.80
SELL,-0.12782,2020.08.12 00:00,2020.08.12 00:47,9935.80,9923.10
BUY,0.16225,2020.08.12 00:47,2020.08.12 02:14,9923.10,9939.20
SELL,-0.12979,2020.08.12 02:14,2020.08.12 03:53,9939.20,9926.30
BUY,0.04836,2020.08.12 03:53,2020.08.12 04:05,9926.30,9931.10
SELL,-0.07049,2020.08.12 04:05,2020.08.12 04:38,9931.10,9924.10
BUY,0.14712,2020.08.12 04:38,2020.08.12 06:41,9924.10,9938.70
SELL,-0.11672,2020.08.12 06:41,2020.08.12 07:17,9938.70,9927.10
BUY,0.22363,2020.08.12 07:17,2020.08.12 09:48,9927.10,9949.30
SELL,-0.05025,2020.08.12 09:48,2020.08.12 10:08,9949.30,9944.30
BUY,0.25542,2020.08.12 10:08,2020.08.12 13:35,9944.30,9969.70
SELL,-0.07222,2020.08.12 13:35,2020.08.12 13:51,9969.70,9962.50
BUY,0.06424,2020.08.12 13:51,2020.08.12 14:10,9962.50,9968.90
SELL,-0.16752,2020.08.12 14:10,2020.08.12 15:09,9968.90,9952.20
BUY,0.07837,2020.08.12 15:09,2020.08.12 16:21,9952.20,9960.00
SELL,-0.14558,2020.08.12 16:21,2020.08.12 17:00,9960.00,9945.50
BUY,0.07441,2020.08.12 17:00,2020.08.12 17:17,9945.50,9952.90
SELL,-0.06832,2020.08.12 17:17,2020.08.12 18:19,9952.90,9946.10
BUY,0.08948,2020.08.12 18:19,2020.08.12 19:41,9946.10,9955.00
SELL,-0.0663,2020.08.12 19:41,2020.08.12 20:00,9955.00,9948.40
BUY,0.08041,2020.08.12 20:00,2020.08.12 20:32,9948.40,9956.40
SELL,-0.42485,2020.08.12 20:32,2020.08.13 01:34,9956.40,9914.10
BUY,0.08271,2020.08.13 01:34,2020.08.13 02:12,9914.10,9922.30
SELL,-0.06853,2020.08.13 02:12,2020.08.13 02:32,9922.30,9915.50
BUY,0.33483,2020.08.13 02:32,2020.08.13 05:00,9915.50,9948.70
SELL,-0.18696,2020.08.13 05:00,2020.08.13 06:29,9948.70,9930.10
BUY,0.07956,2020.08.13 06:29,2020.08.13 07:02,9930.10,9938.00
SELL,-0.07949,2020.08.13 07:02,2020.08.13 07:40,9938.00,9930.10
BUY,0.2286,2020.08.13 07:40,2020.08.13 09:35,9930.10,9952.80
SELL,-0.04823,2020.08.13 09:35,2020.08.13 10:01,9952.80,9948.00
BUY,0.21411,2020.08.13 10:01,2020.08.13 11:38,9948.00,9969.30
SELL,-0.11535,2020.08.13 11:38,2020.08.13 12:27,9969.30,9957.80
BUY,0.17574,2020.08.13 12:27,2020.08.13 12:56,9957.80,9975.30
SELL,-0.11328,2020.08.13 12:56,2020.08.13 13:41,9975.30,9964.00
BUY,0.07728,2020.08.13 13:41,2020.08.13 14:40,9964.00,9971.70
SELL,-0.0692,2020.08.13 14:40,2020.08.13 15:04,9971.70,9964.80
BUY,0.18264,2020.08.13 15:04,2020.08.13 16:49,9964.80,9983.00
SELL,-0.10919,2020.08.13 16:49,2020.08.13 17:43,9983.00,9972.10
BUY,0.05215,2020.08.13 17:43,2020.08.13 18:13,9972.10,9977.30
SELL,-0.10023,2020.08.13 18:13,2020.08.13 19:03,9977.30,9967.30
BUY,0.06822,2020.08.13 19:03,2020.08.13 19:52,9967.30,9974.10
SELL,-0.07018,2020.08.13 19:52,2020.08.13 20:05,9974.10,9967.10
BUY,0.50366,2020.08.13 20:05,2020.08.14 00:00,9967.10,10017.30
SELL,-0.06688,2020.08.14 00:00,2020.08.14 00:41,10017.30,10010.60
BUY,0.07092,2020.08.14 00:41,2020.08.14 00:50,10010.60,10017.70
SELL,-0.06988,2020.08.14 00:50,2020.08.14 01:56,10017.70,10010.70
BUY,0.0929,2020.08.14 01:56,2020.08.14 03:41,10010.70,10020.00
SELL,-0.06786,2020.08.14 03:41,2020.08.14 03:53,10020.00,10013.20
BUY,0.06691,2020.08.14 03:53,2020.08.14 04:41,10013.20,10019.90
SELL,-0.07286,2020.08.14 04:41,2020.08.14 05:03,10019.90,10012.60
BUY,0.09089,2020.08.14 05:03,2020.08.14 05:53,10012.60,10021.70
SELL,-0.04889,2020.08.14 05:53,2020.08.14 06:12,10021.70,10016.80
BUY,0.18469,2020.08.14 06:12,2020.08.14 07:54,10016.80,10035.30
SELL,-0.14648,2020.08.14 07:54,2020.08.14 09:06,10035.30,10020.60
BUY,0.06087,2020.08.14 09:06,2020.08.14 09:39,10020.60,10026.70
SELL,-0.04687,2020.08.14 09:39,2020.08.14 10:01,10026.70,10022.00
BUY,0.08082,2020.08.14 10:01,2020.08.14 10:51,10022.00,10030.10
SELL,-0.05284,2020.08.14 10:51,2020.08.14 11:06,10030.10,10024.80
BUY,0.05686,2020.08.14 11:06,2020.08.14 11:18,10024.80,10030.50
SELL,-0.04885,2020.08.14 11:18,2020.08.14 11:42,10030.50,10025.60
BUY,0.13765,2020.08.14 11:42,2020.08.14 12:43,10025.60,10039.40
SELL,-0.05777,2020.08.14 12:43,2020.08.14 13:14,10039.40,10033.60
BUY,0.05183,2020.08.14 13:14,2020.08.14 13:55,10033.60,10038.80
SELL,-0.07371,2020.08.14 13:55,2020.08.14 14:34,10038.80,10031.40
BUY,0.07875,2020.08.14 14:34,2020.08.14 15:12,10031.40,10039.30
SELL,-0.10658,2020.08.14 15:12,2020.08.14 16:03,10039.30,10028.60
BUY,0.05783,2020.08.14 16:03,2020.08.14 16:48,10028.60,10034.40
SELL,-0.06577,2020.08.14 16:48,2020.08.14 17:12,10034.40,10027.80
BUY,0.13662,2020.08.14 17:12,2020.08.14 18:36,10027.80,10041.50
SELL,-0.08166,2020.08.14 18:36,2020.08.14 19:30,10041.50,10033.30
BUY,0.05482,2020.08.14 19:30,2020.08.14 19:53,10033.30,10038.80
SELL,-0.0508,2020.08.14 19:53,2020.08.14 20:08,10038.80,10033.70
BUY,0.06279,2020.08.14 20:08,2020.08.14 20:56,10033.70,10040.00
SELL,-0.11355,2020.08.14 20:56,2020.08.14 21:43,10040.00,10028.60
BUY,0.08476,2020.08.14 21:43,2020.08.14 22:05,10028.60,10037.10
SELL,-0.07472,2020.08.14 22:05,2020.08.14 23:09,10037.10,10029.60
BUY,0.05185,2020.08.14 23:09,2020.08.14 23:26,10029.60,10034.80
SELL,-0.10464,2020.08.14 23:26,2020.08.14 23:59,10034.80,10024.30
BUY,0.10275,2020.08.14 23:59,2020.08.15 00:20,10024.30,10034.60
SELL,-0.06079,2020.08.15 00:20,2020.08.15 00:50,10034.60,10028.50
BUY,0.12265,2020.08.15 00:50,2020.08.15 01:10,10028.50,10040.80
SELL,-0.24201,2020.08.15 01:10,2020.08.15 04:00,10040.80,10016.50
BUY,0.19268,2020.08.15 04:00,2020.08.15 05:41,10016.50,10035.80
SELL,-0.07174,2020.08.15 05:41,2020.08.15 06:37,10035.80,10028.60
BUY,0.08077,2020.08.15 06:37,2020.08.15 07:27,10028.60,10036.70
SELL,-0.22318,2020.08.15 07:27,2020.08.15 10:33,10036.70,10014.30
BUY,0.05792,2020.08.15 10:33,2020.08.15 10:48,10014.30,10020.10
SELL,-0.06088,2020.08.15 10:48,2020.08.15 10:57,10020.10,10014.00
BUY,0.07989,2020.08.15 10:57,2020.08.15 11:17,10014.00,10022.00
SELL,-0.11575,2020.08.15 11:17,2020.08.15 12:32,10022.00,10010.40
BUY,0.07592,2020.08.15 12:32,2020.08.15 13:11,10010.40,10018.00
SELL,-0.07886,2020.08.15 13:11,2020.08.15 13:35,10018.00,10010.10
BUY,0.14485,2020.08.15 13:35,2020.08.15 15:42,10010.10,10024.60
SELL,-0.04788,2020.08.15 15:42,2020.08.15 15:57,10024.60,10019.80
BUY,0.05988,2020.08.15 15:57,2020.08.15 16:06,10019.80,10025.80
SELL,-0.13665,2020.08.15 16:06,2020.08.15 17:00,10025.80,10012.10
BUY,0.14083,2020.08.15 17:00,2020.08.15 18:20,10012.10,10026.20
SELL,-0.08877,2020.08.15 18:20,2020.08.15 18:58,10026.20,10017.30
BUY,0.11879,2020.08.15 18:58,2020.08.15 19:41,10017.30,10029.20
SELL,-0.25127,2020.08.15 19:41,2020.08.15 21:59,10029.20,10004.00
BUY,0.11295,2020.08.15 21:59,2020.08.15 23:11,10004.00,10015.30
SELL,-0.0669,2020.08.15 23:11,2020.08.15 23:23,10015.30,10008.60
BUY,0.36469,2020.08.15 23:23,2020.08.16 03:36,10008.60,10045.10
SELL,-0.07367,2020.08.16 03:36,2020.08.16 04:06,10045.10,10037.70
BUY,0.11955,2020.08.16 04:06,2020.08.16 04:52,10037.70,10049.70
SELL,-0.10946,2020.08.16 04:52,2020.08.16 05:21,10049.70,10038.70
BUY,0.10758,2020.08.16 05:21,2020.08.16 06:28,10038.70,10049.50
SELL,-0.15722,2020.08.16 06:28,2020.08.16 07:44,10049.50,10033.70
BUY,0.08073,2020.08.16 07:44,2020.08.16 08:13,10033.70,10041.80
SELL,-0.1444,2020.08.16 08:13,2020.08.16 08:59,10041.80,10027.30
BUY,0.0718,2020.08.16 08:59,2020.08.16 09:18,10027.30,10034.50
SELL,-0.11759,2020.08.16 09:18,2020.08.16 10:23,10034.50,10022.70
BUY,0.0898,2020.08.16 10:23,2020.08.16 11:46,10022.70,10031.70
SELL,-0.03788,2020.08.16 11:46,2020.08.16 12:05,10031.70,10027.90
BUY,0.06083,2020.08.16 12:05,2020.08.16 12:20,10027.90,10034.00
SELL,-0.07774,2020.08.16 12:20,2020.08.16 12:34,10034.00,10026.20
BUY,0.06084,2020.08.16 12:34,2020.08.16 12:57,10026.20,10032.30
SELL,-0.10466,2020.08.16 12:57,2020.08.16 14:08,10032.30,10021.80
BUY,0.06187,2020.08.16 14:08,2020.08.16 14:18,10021.80,10028.00
SELL,-0.0698,2020.08.16 14:18,2020.08.16 14:55,10028.00,10021.00
BUY,0.05289,2020.08.16 14:55,2020.08.16 15:02,10021.00,10026.30
SELL,-0.12966,2020.08.16 15:02,2020.08.16 16:21,10026.30,10013.30
BUY,0.18276,2020.08.16 16:21,2020.08.16 17:55,10013.30,10031.60
SELL,-0.11563,2020.08.16 17:55,2020.08.16 18:36,10031.60,10020.00
BUY,0.0499,2020.08.16 18:36,2020.08.16 18:59,10020.00,10025.00
SELL,-0.07182,2020.08.16 18:59,2020.08.16 19:31,10025.00,10017.80
BUY,0.16471,2020.08.16 19:31,2020.08.16 20:41,10017.80,10034.30
SELL,-0.0877,2020.08.16 20:41,2020.08.16 21:20,10034.30,10025.50
BUY,0.0798,2020.08.16 21:20,2020.08.16 21:31,10025.50,10033.50
SELL,-0.31993,2020.08.16 21:31,2020.08.17 01:23,10033.50,10001.40
BUY,0.06499,2020.08.17 01:23,2020.08.17 01:36,10001.40,10007.90
SELL,-0.05995,2020.08.17 01:36,2020.08.17 02:04,10007.90,10001.90
BUY,0.11198,2020.08.17 02:04,2020.08.17 03:07,10001.90,10013.10
SELL,-0.1508,2020.08.17 03:07,2020.08.17 04:21,10013.10,9998.00
BUY,0.08802,2020.08.17 04:21,2020.08.17 04:32,9998.00,10006.80
SELL,-0.13691,2020.08.17 04:32,2020.08.17 05:17,10006.80,9993.10
BUY,0.1421,2020.08.17 05:17,2020.08.17 06:04,9993.10,10007.30
SELL,-0.11392,2020.08.17 06:04,2020.08.17 06:57,10007.30,9995.90
BUY,0.17707,2020.08.17 06:57,2020.08.17 08:33,9995.90,10013.60
SELL,-0.04294,2020.08.17 08:33,2020.08.17 08:44,10013.60,10009.30
BUY,0.05495,2020.08.17 08:44,2020.08.17 09:34,10009.30,10014.80
SELL,-0.04893,2020.08.17 09:34,2020.08.17 09:42,10014.80,10009.90
BUY,0.07193,2020.08.17 09:42,2020.08.17 09:59,10009.90,10017.10
SELL,-0.09484,2020.08.17 09:59,2020.08.17 10:36,10017.10,10007.60
BUY,0.06995,2020.08.17 10:36,2020.08.17 11:00,10007.60,10014.60
SELL,-0.07888,2020.08.17 11:00,2020.08.17 11:30,10014.60,10006.70
BUY,0.10393,2020.08.17 11:30,2020.08.17 11:56,10006.70,10017.10
SELL,-0.13177,2020.08.17 11:56,2020.08.17 12:44,10017.10,10003.90
BUY,0.12595,2020.08.17 12:44,2020.08.17 13:49,10003.90,10016.50
SELL,-0.0599,2020.08.17 13:49,2020.08.17 14:32,10016.50,10010.50
BUY,0.14085,2020.08.17 14:32,2020.08.17 16:07,10010.50,10024.60
SELL,-0.07482,2020.08.17 16:07,2020.08.17 16:32,10024.60,10017.10
BUY,0.04692,2020.08.17 16:32,2020.08.17 16:47,10017.10,10021.80
SELL,-0.06785,2020.08.17 16:47,2020.08.17 17:10,10021.80,10015.00
BUY,0.1308,2020.08.17 17:10,2020.08.17 17:57,10015.00,10028.10
SELL,-0.04288,2020.08.17 17:57,2020.08.17 18:02,10028.10,10023.80
BUY,0.04489,2020.08.17 18:02,2020.08.17 18:29,10023.80,10028.30
SELL,-0.09673,2020.08.17 18:29,2020.08.17 19:06,10028.30,10018.60
BUY,0.0559,2020.08.17 19:06,2020.08.17 19:28,10018.60,10024.20
SELL,-0.10874,2020.08.17 19:28,2020.08.17 20:13,10024.20,10013.30
BUY,0.30759,2020.08.17 20:13,2020.08.17 23:12,10013.30,10044.10
SELL,-0.0677,2020.08.17 23:12,2020.08.17 23:48,10044.10,10037.30
BUY,0.14048,2020.08.17 23:48,2020.08.18 01:03,10037.30,10051.40
SELL,-0.08457,2020.08.18 01:03,2020.08.18 01:29,10051.40,10042.90
BUY,0.08464,2020.08.18 01:29,2020.08.18 02:04,10042.90,10051.40
SELL,-0.08656,2020.08.18 02:04,2020.08.18 03:01,10051.40,10042.70
BUY,0.05277,2020.08.18 03:01,2020.08.18 03:15,10042.70,10048.00
SELL,-0.1244,2020.08.18 03:15,2020.08.18 04:00,10048.00,10035.50
BUY,0.10264,2020.08.18 04:00,2020.08.18 04:34,10035.50,10045.80
SELL,-0.11647,2020.08.18 04:34,2020.08.18 05:07,10045.80,10034.10
BUY,0.0588,2020.08.18 05:07,2020.08.18 05:37,10034.10,10040.00
SELL,-0.2002,2020.08.18 05:37,2020.08.18 06:39,10040.00,10019.90
BUY,0.13274,2020.08.18 06:39,2020.08.18 07:36,10019.90,10033.20
SELL,-0.13555,2020.08.18 07:36,2020.08.18 08:20,10033.20,10019.60
BUY,0.06986,2020.08.18 08:20,2020.08.18 08:37,10019.60,10026.60
SELL,-0.08278,2020.08.18 08:37,2020.08.18 09:10,10026.60,10018.30
BUY,0.0569,2020.08.18 09:10,2020.08.18 09:50,10018.30,10024.00
SELL,-0.08978,2020.08.18 09:50,2020.08.18 10:29,10024.00,10015.00
BUY,0.09386,2020.08.18 10:29,2020.08.18 12:00,10015.00,10024.40
SELL,-0.09976,2020.08.18 12:00,2020.08.18 13:03,10024.40,10014.40
BUY,0.04094,2020.08.18 13:03,2020.08.18 13:23,10014.40,10018.50
SELL,-0.04791,2020.08.18 13:23,2020.08.18 13:38,10018.50,10013.70
BUY,0.16078,2020.08.18 13:38,2020.08.18 14:37,10013.70,10029.80
SELL,-0.10768,2020.08.18 14:37,2020.08.18 15:08,10029.80,10019.00
BUY,0.07685,2020.08.18 15:08,2020.08.18 15:27,10019.00,10026.70
SELL,-0.08278,2020.08.18 15:27,2020.08.18 16:13,10026.70,10018.40
BUY,0.06189,2020.08.18 16:13,2020.08.18 16:21,10018.40,10024.60
SELL,-0.31123,2020.08.18 16:21,2020.08.18 18:22,10024.60,9993.40
BUY,0.23315,2020.08.18 18:22,2020.08.18 20:00,9993.40,10016.70
SELL,-0.07787,2020.08.18 20:00,2020.08.18 20:19,10016.70,10008.90
BUY,0.08093,2020.08.18 20:19,2020.08.18 20:33,10008.90,10017.00
SELL,-0.08386,2020.08.18 20:33,2020.08.18 20:56,10017.00,10008.60
BUY,0.10891,2020.08.18 20:56,2020.08.18 21:45,10008.60,10019.50
SELL,-0.20061,2020.08.18 21:45,2020.08.18 23:55,10019.50,9999.40
BUY,0.058,2020.08.18 23:55,2020.08.19 00:21,9999.40,10005.20
SELL,-0.06497,2020.08.19 00:21,2020.08.19 00:47,10005.20,9998.70
BUY,0.08101,2020.08.19 00:47,2020.08.19 01:03,9998.70,10006.80
SELL,-0.09793,2020.08.19 01:03,2020.08.19 01:46,10006.80,9997.00
BUY,0.20406,2020.08.19 01:46,2020.08.19 03:02,9997.00,10017.40
SELL,-0.07886,2020.08.19 03:02,2020.08.19 03:29,10017.40,10009.50
BUY,0.06394,2020.08.19 03:29,2020.08.19 03:48,10009.50,10015.90
SELL,-0.1897,2020.08.19 03:48,2020.08.19 04:58,10015.90,9996.90
BUY,0.27408,2020.08.19 04:58,2020.08.19 07:42,9996.90,10024.30
SELL,-0.11472,2020.08.19 07:42,2020.08.19 08:36,10024.30,10012.80
BUY,0.1558,2020.08.19 08:36,2020.08.19 10:01,10012.80,10028.40
SELL,-0.07578,2020.08.19 10:01,2020.08.19 10:26,10028.40,10020.80
BUY,0.05089,2020.08.19 10:26,2020.08.19 10:38,10020.80,10025.90
SELL,-0.06483,2020.08.19 10:38,2020.08.19 10:45,10025.90,10019.40
BUY,0.08184,2020.08.19 10:45,2020.08.19 10:59,10019.40,10027.60
SELL,-0.07679,2020.08.19 10:59,2020.08.19 11:40,10027.60,10019.90
BUY,0.07785,2020.08.19 11:40,2020.08.19 12:19,10019.90,10027.70
SELL,-0.0708,2020.08.19 12:19,2020.08.19 12:37,10027.70,10020.60
BUY,0.07085,2020.08.19 12:37,2020.08.19 13:01,10020.60,10027.70
SELL,-0.1067,2020.08.19 13:01,2020.08.19 13:51,10027.70,10017.00
BUY,0.19766,2020.08.19 13:51,2020.08.19 14:58,10017.00,10036.80
SELL,-0.05579,2020.08.19 14:58,2020.08.19 15:07,10036.80,10031.20
BUY,0.10168,2020.08.19 15:07,2020.08.19 16:01,10031.20,10041.40
SELL,-0.10357,2020.08.19 16:01,2020.08.19 17:14,10041.40,10031.00
BUY,0.06081,2020.08.19 17:14,2020.08.19 17:25,10031.00,10037.10
SELL,-0.0817,2020.08.19 17:25,2020.08.19 18:12,10037.10,10028.90
BUY,0.09772,2020.08.19 18:12,2020.08.19 18:31,10028.90,10038.70
SELL,-0.11456,2020.08.19 18:31,2020.08.19 19:09,10038.70,10027.20
BUY,0.06283,2020.08.19 19:09,2020.08.19 19:48,10027.20,10033.50
SELL,-0.07375,2020.08.19 19:48,2020.08.19 20:31,10033.50,10026.10
BUY,0.06184,2020.08.19 20:31,2020.08.19 20:39,10026.10,10032.30
SELL,-0.31698,2020.08.19 20:39,2020.08.19 23:56,10032.30,10000.50
BUY,0.23399,2020.08.19 23:56,2020.08.20 04:43,10000.50,10023.90
SELL,-0.04489,2020.08.20 04:43,2020.08.20 04:49,10023.90,10019.40
BUY,0.0519,2020.08.20 04:49,2020.08.20 04:55,10019.40,10024.60
SELL,-0.07182,2020.08.20 04:55,2020.08.20 05:04,10024.60,10017.40
BUY,0.07786,2020.08.20 05:04,2020.08.20 05:35,10017.40,10025.20
SELL,-0.05985,2020.08.20 05:35,2020.08.20 05:58,10025.20,10019.20
BUY,0.09981,2020.08.20 05:58,2020.08.20 06:30,10019.20,10029.20
SELL,-0.10769,2020.08.20 06:30,2020.08.20 07:08,10029.20,10018.40
BUY,0.10181,2020.08.20 07:08,2020.08.20 07:39,10018.40,10028.60
SELL,-0.06382,2020.08.20 07:39,2020.08.20 08:22,10028.60,10022.20
BUY,0.07384,2020.08.20 08:22,2020.08.20 08:54,10022.20,10029.60
SELL,-0.06182,2020.08.20 08:54,2020.08.20 09:15,10029.60,10023.40
BUY,0.05487,2020.08.20 09:15,2020.08.20 09:44,10023.40,10028.90
SELL,-0.03988,2020.08.20 09:44,2020.08.20 09:56,10028.90,10024.90
BUY,0.04788,2020.08.20 09:56,2020.08.20 10:08,10024.90,10029.70
SELL,-0.10569,2020.08.20 10:08,2020.08.20 10:56,10029.70,10019.10
BUY,0.09382,2020.08.20 10:56,2020.08.20 11:15,10019.10,10028.50
SELL,-0.16154,2020.08.20 11:15,2020.08.20 12:10,10028.50,10012.30
BUY,0.11486,2020.08.20 12:10,2020.08.20 12:42,10012.30,10023.80
SELL,-0.17359,2020.08.20 12:42,2020.08.20 14:11,10023.80,10006.40
BUY,0.11293,2020.08.20 14:11,2020.08.20 14:47,10006.40,10017.70
SELL,-0.22161,2020.08.20 14:47,2020.08.20 17:00,10017.70,9995.50
BUY,0.06503,2020.08.20 17:00,2020.08.20 17:25,9995.50,10002.00
SELL,-0.06399,2020.08.20 17:25,2020.08.20 17:42,10002.00,9995.60
BUY,0.10805,2020.08.20 17:42,2020.08.20 18:09,9995.60,10006.40
SELL,-0.07395,2020.08.20 18:09,2020.08.20 18:28,10006.40,9999.00
BUY,0.13701,2020.08.20 18:28,2020.08.20 19:41,9999.00,10012.70
SELL,-0.10187,2020.08.20 19:41,2020.08.20 20:13,10012.70,10002.50
BUY,0.09098,2020.08.20 20:13,2020.08.20 21:13,10002.50,10011.60
SELL,-0.10188,2020.08.20 21:13,2020.08.20 22:23,10011.60,10001.40
BUY,0.17198,2020.08.20 22:23,2020.08.21 01:01,10001.40,10018.60
SELL,-0.08883,2020.08.21 01:01,2020.08.21 01:14,10018.60,10009.70
BUY,0.09691,2020.08.21 01:14,2020.08.21 02:00,10009.70,10019.40
SELL,-0.05589,2020.08.21 02:00,2020.08.21 02:13,10019.40,10013.80
BUY,0.11484,2020.08.21 02:13,2020.08.21 02:46,10013.80,10025.30
SELL,-0.13665,2020.08.21 02:46,2020.08.21 04:51,10025.30,10011.60
BUY,0.09789,2020.08.21 04:51,2020.08.21 05:11,10011.60,10021.40
SELL,-0.08781,2020.08.21 05:11,2020.08.21 05:45,10021.40,10012.60
BUY,0.04994,2020.08.21 05:45,2020.08.21 06:06,10012.60,10017.60
SELL,-0.04792,2020.08.21 06:06,2020.08.21 06:22,10017.60,10012.80
BUY,0.0749,2020.08.21 06:22,2020.08.21 06:39,10012.80,10020.30
SELL,-0.05189,2020.08.21 06:39,2020.08.21 07:34,10020.30,10015.10
BUY,0.08887,2020.08.21 07:34,2020.08.21 09:27,10015.10,10024.00
SELL,-0.04489,2020.08.21 09:27,2020.08.21 09:32,10024.00,10019.50
BUY,0.1038,2020.08.21 09:32,2020.08.21 10:43,10019.50,10029.90
SELL,-0.08574,2020.08.21 10:43,2020.08.21 11:10,10029.90,10021.30
BUY,0.11076,2020.08.21 11:10,2020.08.21 12:10,10021.30,10032.40
SELL,-0.05582,2020.08.21 12:10,2020.08.21 12:30,10032.40,10026.80
BUY,0.26728,2020.08.21 12:30,2020.08.21 14:33,10026.80,10053.60
SELL,-0.12334,2020.08.21 14:33,2020.08.21 16:37,10053.60,10041.20
